start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
switch_case_ is nonterminal3
case is terminal5
default is terminal5
while is terminal5
loop is terminal5
ENDL is terminal2
end is terminal5
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until is terminal5
for is terminal5
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
var_def_ is nonterminal3
var_def_ is nonterminal3
foreach is terminal5
for_body_@0_decl_1 is nonterminal4
for_body_@0_decl_1 is nonterminal4
ENDL is terminal2
do is terminal5
function is terminal5
NULL is terminal2
override is terminal5
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
function_body_@0_decl_1 is nonterminal4
function_body_@0_decl_1 is nonterminal4
ENDL is terminal2
{ is terminal1
return is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
try is terminal5
NULL is terminal2
catch_stmt_ is nonterminal3
catch is terminal5
NULL is terminal2
: is terminal1
throw is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
class_stmt_@0_decl_1 is nonterminal4
NULL is terminal2
extends is terminal5
struct is terminal5
class is terminal5
control_stmt_@0_decl_1 is nonterminal4
continue is terminal5
break is terminal5
expr_ is nonterminal3
end is terminal5
single_expr_ is nonterminal3
NULL is terminal2
, is terminal1
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
lambda_expr_ is nonterminal3
lambda_expr_ is nonterminal3
cond_expr_ is nonterminal3
var_bind_ is nonterminal3
NULL is terminal2
asi_op_ is nonterminal3
^= is terminal1
%= is terminal1
/= is terminal1
*= is terminal1
-= is terminal1
+= is terminal1
:= is terminal1
= is terminal1
[ is terminal1
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
NULL is terminal2
capture_list_ is nonterminal3
capture_list_ is nonterminal3
capture_list_@0_opt_1 is nonterminal4
ID is terminal2
NULL is terminal2
, is terminal1
NULL is terminal2
= is terminal1
argument_list_@1_opt_1 is nonterminal4
ID is terminal2
... is terminal1
NULL is terminal2
, is terminal1
NULL is terminal2
: is terminal1
NULL is terminal2
= is terminal1
-> is terminal1
{ is terminal1
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
logic_or_expr_ is nonterminal3
NULL is terminal2
cond_postfix_ is nonterminal3
cond_postfix_ is nonterminal3
: is terminal1
? is terminal1
logic_and_expr_ is nonterminal3
NULL is terminal2
logic_or_expr_@0_opt_2@0_decl_1 is nonterminal4
or is terminal5
|| is terminal1
equal_expr_ is nonterminal3
NULL is terminal2
logic_and_expr_@0_opt_2@0_decl_1 is nonterminal4
and is terminal5
&& is terminal1
relat_expr_ is nonterminal3
NULL is terminal2
equal_expr_@0_opt_2@0_decl_1 is nonterminal4
!= is terminal1
== is terminal1
add_expr_ is nonterminal3
NULL is terminal2
relat_expr_@0_opt_2@0_decl_1 is nonterminal4
<= is terminal1
>= is terminal1
< is terminal1
> is terminal1
mul_expr_ is nonterminal3
NULL is terminal2
add_expr_@0_opt_2@0_decl_1 is nonterminal4
- is terminal1
+ is terminal1
unary_expr_ is nonterminal3
NULL is terminal2
mul_expr_@0_opt_2@0_decl_1 is nonterminal4
^ is terminal1
% is terminal1
/ is terminal1
* is terminal1
prim_expr_ is nonterminal3
unary_expr_@1_decl_1 is nonterminal4
unary_op_ is nonterminal3
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
NULL is terminal2
array_ is nonterminal3
array_ is nonterminal3
gcnew is terminal5
new is terminal5
! is terminal1
- is terminal1
& is terminal1
* is terminal1
-- is terminal1
++ is terminal1
typeid is terminal5
postfix_expr_@0_decl_1 is nonterminal4
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
... is terminal1
-- is terminal1
++ is terminal1
constant_ is nonterminal3
constant_ is nonterminal3
visit_expr_ is nonterminal3
visit_expr_ is nonterminal3
object_ is nonterminal3
NULL is terminal2
visit_expr_@0_opt_2@0_decl_1 is nonterminal4
. is terminal1
-> is terminal1
CHAR is terminal2
element_ is nonterminal3
element_ is nonterminal3
global is terminal5
local is terminal5
STR is terminal2
array_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
element_@0_decl_1 is nonterminal4
NULL is terminal2
index_ is nonterminal3
fcall_ is nonterminal3
( is terminal1
ID is terminal2
false is terminal5
true is terminal5
null is terminal5
NUM is terminal2
{ is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
( is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
[ is terminal1
begin_ is nonterminal3
begin_ is nonterminal3
stmts_ is nonterminal3
stmts_ is nonterminal3
ignore_@0_rep_1 is nonterminal4
ignore_@0_rep_1 is nonterminal4
NULL is terminal2
ENDL is terminal2
; is terminal1
ENDL is terminal2
stmts_@0_rep_1 is nonterminal4
stmts_@0_rep_1 is nonterminal4
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
decl_stmts_@0_rep_1 is nonterminal4
decl_stmts_@0_rep_1 is nonterminal4
NULL is terminal2
declaration_ is nonterminal3
NULL is terminal2
ENDL is terminal2
catch_stmt_ is nonterminal3
catch_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
else_stmt_ is nonterminal3
else_stmt_ is nonterminal3
end_stmt_ is nonterminal3
end_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
try_stmt_ is nonterminal3
try_stmt_ is nonterminal3
return_stmt_ is nonterminal3
return_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
control_stmt_ is nonterminal3
control_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
for_stmt_ is nonterminal3
for_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
while_stmt_ is nonterminal3
while_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
if_stmt_ is nonterminal3
if_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
block_stmt_ is nonterminal3
block_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
import_stmt_ is nonterminal3
import_stmt_ is nonterminal3
package_stmt_ is nonterminal3
package_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
PREP is terminal2
package is terminal5
import is terminal5
ID is terminal2
NULL is terminal2
. is terminal1
module_list_ is nonterminal3
module_list_ is nonterminal3
* is terminal1
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
NULL is terminal2
as is terminal5
var_list_ is nonterminal3
var_list_ is nonterminal3
var_bind_ is nonterminal3
var_stmt_@0_decl_1 is nonterminal4
constant is terminal5
link is terminal5
var is terminal5
( is terminal1
NULL is terminal2
, is terminal1
var_bind_ is nonterminal3
var_bind_ is nonterminal3
... is terminal1
ID is terminal2
ID is terminal2
NULL is terminal2
, is terminal1
block is terminal5
namespace is terminal5
using is terminal5
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
if is terminal5
NULL is terminal2
else_stmt_ is nonterminal3
else is terminal5
NULL is terminal2
if is terminal5
switch is terminal5
switch_stmts_@0_rep_1 is nonterminal4
switch_stmts_@0_rep_2 is nonterminal4
NULL is terminal2
ENDL is terminal2
NULL is terminal2
switch_default_ is nonterminal3
switch_case_ is nonterminal3
case is terminal5
default is terminal5
while is terminal5
loop is terminal5
ENDL is terminal2
end is terminal5
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until is terminal5
for is terminal5
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
var_def_ is nonterminal3
var_def_ is nonterminal3
foreach is terminal5
for_body_@0_decl_1 is nonterminal4
for_body_@0_decl_1 is nonterminal4
ENDL is terminal2
do is terminal5
function is terminal5
NULL is terminal2
override is terminal5
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
function_body_@0_decl_1 is nonterminal4
function_body_@0_decl_1 is nonterminal4
ENDL is terminal2
{ is terminal1
return is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
try is terminal5
NULL is terminal2
catch_stmt_ is nonterminal3
catch is terminal5
NULL is terminal2
: is terminal1
throw is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
class_stmt_@0_decl_1 is nonterminal4
NULL is terminal2
extends is terminal5
struct is terminal5
class is terminal5
control_stmt_@0_decl_1 is nonterminal4
continue is terminal5
break is terminal5
expr_ is nonterminal3
end is terminal5
single_expr_ is nonterminal3
NULL is terminal2
, is terminal1
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
lambda_expr_ is nonterminal3
lambda_expr_ is nonterminal3
cond_expr_ is nonterminal3
var_bind_ is nonterminal3
NULL is terminal2
asi_op_ is nonterminal3
^= is terminal1
%= is terminal1
/= is terminal1
*= is terminal1
-= is terminal1
+= is terminal1
:= is terminal1
= is terminal1
[ is terminal1
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
NULL is terminal2
capture_list_ is nonterminal3
capture_list_ is nonterminal3
capture_list_@0_opt_1 is nonterminal4
ID is terminal2
NULL is terminal2
, is terminal1
NULL is terminal2
= is terminal1
argument_list_@1_opt_1 is nonterminal4
ID is terminal2
... is terminal1
NULL is terminal2
, is terminal1
NULL is terminal2
: is terminal1
NULL is terminal2
= is terminal1
-> is terminal1
{ is terminal1
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
logic_or_expr_ is nonterminal3
NULL is terminal2
cond_postfix_ is nonterminal3
cond_postfix_ is nonterminal3
: is terminal1
? is terminal1
logic_and_expr_ is nonterminal3
NULL is terminal2
logic_or_expr_@0_opt_2@0_decl_1 is nonterminal4
or is terminal5
|| is terminal1
equal_expr_ is nonterminal3
NULL is terminal2
logic_and_expr_@0_opt_2@0_decl_1 is nonterminal4
and is terminal5
&& is terminal1
relat_expr_ is nonterminal3
NULL is terminal2
equal_expr_@0_opt_2@0_decl_1 is nonterminal4
!= is terminal1
== is terminal1
add_expr_ is nonterminal3
NULL is terminal2
relat_expr_@0_opt_2@0_decl_1 is nonterminal4
<= is terminal1
>= is terminal1
< is terminal1
> is terminal1
mul_expr_ is nonterminal3
NULL is terminal2
add_expr_@0_opt_2@0_decl_1 is nonterminal4
- is terminal1
+ is terminal1
unary_expr_ is nonterminal3
NULL is terminal2
mul_expr_@0_opt_2@0_decl_1 is nonterminal4
^ is terminal1
% is terminal1
/ is terminal1
* is terminal1
prim_expr_ is nonterminal3
unary_expr_@1_decl_1 is nonterminal4
unary_op_ is nonterminal3
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
NULL is terminal2
array_ is nonterminal3
array_ is nonterminal3
gcnew is terminal5
new is terminal5
! is terminal1
- is terminal1
& is terminal1
* is terminal1
-- is terminal1
++ is terminal1
typeid is terminal5
postfix_expr_@0_decl_1 is nonterminal4
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
... is terminal1
-- is terminal1
++ is terminal1
constant_ is nonterminal3
constant_ is nonterminal3
visit_expr_ is nonterminal3
visit_expr_ is nonterminal3
object_ is nonterminal3
NULL is terminal2
visit_expr_@0_opt_2@0_decl_1 is nonterminal4
. is terminal1
-> is terminal1
CHAR is terminal2
element_ is nonterminal3
element_ is nonterminal3
global is terminal5
local is terminal5
STR is terminal2
array_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
element_@0_decl_1 is nonterminal4
NULL is terminal2
index_ is nonterminal3
fcall_ is nonterminal3
( is terminal1
ID is terminal2
false is terminal5
true is terminal5
null is terminal5
NUM is terminal2
{ is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
( is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
[ is terminal1
begin_ is nonterminal3
begin_ is nonterminal3
stmts_ is nonterminal3
stmts_ is nonterminal3
ignore_@0_rep_1 is nonterminal4
ignore_@0_rep_1 is nonterminal4
NULL is terminal2
ENDL is terminal2
; is terminal1
ENDL is terminal2
stmts_@0_rep_1 is nonterminal4
stmts_@0_rep_1 is nonterminal4
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
decl_stmts_@0_rep_1 is nonterminal4
decl_stmts_@0_rep_1 is nonterminal4
NULL is terminal2
declaration_ is nonterminal3
NULL is terminal2
ENDL is terminal2
catch_stmt_ is nonterminal3
catch_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
else_stmt_ is nonterminal3
else_stmt_ is nonterminal3
end_stmt_ is nonterminal3
end_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
try_stmt_ is nonterminal3
try_stmt_ is nonterminal3
return_stmt_ is nonterminal3
return_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
control_stmt_ is nonterminal3
control_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
for_stmt_ is nonterminal3
for_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
while_stmt_ is nonterminal3
while_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
if_stmt_ is nonterminal3
if_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
block_stmt_ is nonterminal3
block_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
import_stmt_ is nonterminal3
import_stmt_ is nonterminal3
package_stmt_ is nonterminal3
package_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
PREP is terminal2
package is terminal5
import is terminal5
ID is terminal2
NULL is terminal2
. is terminal1
module_list_ is nonterminal3
module_list_ is nonterminal3
* is terminal1
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
NULL is terminal2
as is terminal5
var_list_ is nonterminal3
var_list_ is nonterminal3
var_bind_ is nonterminal3
var_stmt_@0_decl_1 is nonterminal4
constant is terminal5
link is terminal5
var is terminal5
( is terminal1
NULL is terminal2
, is terminal1
var_bind_ is nonterminal3
var_bind_ is nonterminal3
... is terminal1
ID is terminal2
ID is terminal2
NULL is terminal2
, is terminal1
block is terminal5
namespace is terminal5
using is terminal5
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
if is terminal5
NULL is terminal2
else_stmt_ is nonterminal3
else is terminal5
NULL is terminal2
if is terminal5
switch is terminal5
switch_stmts_@0_rep_1 is nonterminal4
switch_stmts_@0_rep_2 is nonterminal4
NULL is terminal2
ENDL is terminal2
NULL is terminal2
switch_default_ is nonterminal3
switch_case_ is nonterminal3
case is terminal5
default is terminal5
while is terminal5
loop is terminal5
ENDL is terminal2
end is terminal5
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until is terminal5
for is terminal5
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
var_def_ is nonterminal3
var_def_ is nonterminal3
foreach is terminal5
for_body_@0_decl_1 is nonterminal4
for_body_@0_decl_1 is nonterminal4
ENDL is terminal2
do is terminal5
function is terminal5
NULL is terminal2
override is terminal5
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
function_body_@0_decl_1 is nonterminal4
function_body_@0_decl_1 is nonterminal4
ENDL is terminal2
{ is terminal1
return is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
try is terminal5
NULL is terminal2
catch_stmt_ is nonterminal3
catch is terminal5
NULL is terminal2
: is terminal1
throw is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
class_stmt_@0_decl_1 is nonterminal4
NULL is terminal2
extends is terminal5
struct is terminal5
class is terminal5
control_stmt_@0_decl_1 is nonterminal4
continue is terminal5
break is terminal5
expr_ is nonterminal3
end is terminal5
single_expr_ is nonterminal3
NULL is terminal2
, is terminal1
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
lambda_expr_ is nonterminal3
lambda_expr_ is nonterminal3
cond_expr_ is nonterminal3
var_bind_ is nonterminal3
NULL is terminal2
asi_op_ is nonterminal3
^= is terminal1
%= is terminal1
/= is terminal1
*= is terminal1
-= is terminal1
+= is terminal1
:= is terminal1
= is terminal1
[ is terminal1
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
NULL is terminal2
capture_list_ is nonterminal3
capture_list_ is nonterminal3
capture_list_@0_opt_1 is nonterminal4
ID is terminal2
NULL is terminal2
, is terminal1
NULL is terminal2
= is terminal1
argument_list_@1_opt_1 is nonterminal4
ID is terminal2
... is terminal1
NULL is terminal2
, is terminal1
NULL is terminal2
: is terminal1
NULL is terminal2
= is terminal1
-> is terminal1
{ is terminal1
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
logic_or_expr_ is nonterminal3
NULL is terminal2
cond_postfix_ is nonterminal3
cond_postfix_ is nonterminal3
: is terminal1
? is terminal1
logic_and_expr_ is nonterminal3
NULL is terminal2
logic_or_expr_@0_opt_2@0_decl_1 is nonterminal4
or is terminal5
|| is terminal1
equal_expr_ is nonterminal3
NULL is terminal2
logic_and_expr_@0_opt_2@0_decl_1 is nonterminal4
and is terminal5
&& is terminal1
relat_expr_ is nonterminal3
NULL is terminal2
equal_expr_@0_opt_2@0_decl_1 is nonterminal4
!= is terminal1
== is terminal1
add_expr_ is nonterminal3
NULL is terminal2
relat_expr_@0_opt_2@0_decl_1 is nonterminal4
<= is terminal1
>= is terminal1
< is terminal1
> is terminal1
mul_expr_ is nonterminal3
NULL is terminal2
add_expr_@0_opt_2@0_decl_1 is nonterminal4
- is terminal1
+ is terminal1
unary_expr_ is nonterminal3
NULL is terminal2
mul_expr_@0_opt_2@0_decl_1 is nonterminal4
^ is terminal1
% is terminal1
/ is terminal1
* is terminal1
prim_expr_ is nonterminal3
unary_expr_@1_decl_1 is nonterminal4
unary_op_ is nonterminal3
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
NULL is terminal2
array_ is nonterminal3
array_ is nonterminal3
gcnew is terminal5
new is terminal5
! is terminal1
- is terminal1
& is terminal1
* is terminal1
-- is terminal1
++ is terminal1
typeid is terminal5
postfix_expr_@0_decl_1 is nonterminal4
NULL is terminal2
postfix_expr_ is nonterminal3
postfix_expr_ is nonterminal3
... is terminal1
-- is terminal1
++ is terminal1
constant_ is nonterminal3
constant_ is nonterminal3
visit_expr_ is nonterminal3
visit_expr_ is nonterminal3
object_ is nonterminal3
NULL is terminal2
visit_expr_@0_opt_2@0_decl_1 is nonterminal4
. is terminal1
-> is terminal1
CHAR is terminal2
element_ is nonterminal3
element_ is nonterminal3
global is terminal5
local is terminal5
STR is terminal2
array_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
NULL is terminal2
index_ is nonterminal3
index_ is nonterminal3
element_@0_decl_1 is nonterminal4
NULL is terminal2
index_ is nonterminal3
fcall_ is nonterminal3
( is terminal1
ID is terminal2
false is terminal5
true is terminal5
null is terminal5
NUM is terminal2
{ is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
( is terminal1
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
[ is terminal1
begin_ is nonterminal3
begin_ is nonterminal3
stmts_ is nonterminal3
stmts_ is nonterminal3
ignore_@0_rep_1 is nonterminal4
ignore_@0_rep_1 is nonterminal4
NULL is terminal2
ENDL is terminal2
; is terminal1
ENDL is terminal2
stmts_@0_rep_1 is nonterminal4
stmts_@0_rep_1 is nonterminal4
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
decl_stmts_@0_rep_1 is nonterminal4
decl_stmts_@0_rep_1 is nonterminal4
NULL is terminal2
declaration_ is nonterminal3
NULL is terminal2
ENDL is terminal2
catch_stmt_ is nonterminal3
catch_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
else_stmt_ is nonterminal3
else_stmt_ is nonterminal3
end_stmt_ is nonterminal3
end_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
expr_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
throw_stmt_ is nonterminal3
try_stmt_ is nonterminal3
try_stmt_ is nonterminal3
return_stmt_ is nonterminal3
return_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
control_stmt_ is nonterminal3
control_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
foreach_stmt_ is nonterminal3
for_stmt_ is nonterminal3
for_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
loop_stmt_ is nonterminal3
while_stmt_ is nonterminal3
while_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
switch_stmt_ is nonterminal3
if_stmt_ is nonterminal3
if_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
block_stmt_ is nonterminal3
block_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
import_stmt_ is nonterminal3
import_stmt_ is nonterminal3
package_stmt_ is nonterminal3
package_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
class_stmt_ is nonterminal3
class_stmt_ is nonterminal3
function_stmt_ is nonterminal3
function_stmt_ is nonterminal3
using_stmt_ is nonterminal3
using_stmt_ is nonterminal3
var_stmt_ is nonterminal3
var_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
namespace_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
prep_stmt_ is nonterminal3
PREP is terminal2
package is terminal5
import is terminal5
ID is terminal2
NULL is terminal2
. is terminal1
module_list_ is nonterminal3
module_list_ is nonterminal3
* is terminal1
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
NULL is terminal2
as is terminal5
var_list_ is nonterminal3
var_list_ is nonterminal3
var_bind_ is nonterminal3
var_stmt_@0_decl_1 is nonterminal4
constant is terminal5
link is terminal5
var is terminal5
( is terminal1
NULL is terminal2
, is terminal1
var_bind_ is nonterminal3
var_bind_ is nonterminal3
... is terminal1
ID is terminal2
ID is terminal2
NULL is terminal2
, is terminal1
block is terminal5
namespace is terminal5
using is terminal5
module_list_ is nonterminal3
NULL is terminal2
, is terminal1
if is terminal5
NULL is terminal2
else_stmt_ is nonterminal3
else is terminal5
NULL is terminal2
if is terminal5
switch is terminal5
switch_stmts_@0_rep_1 is nonterminal4
switch_stmts_@0_rep_2 is nonterminal4
NULL is terminal2
ENDL is terminal2
NULL is terminal2
switch_default_ is nonterminal3
switch_case_ is nonterminal3
case is terminal5
default is terminal5
while is terminal5
loop is terminal5
ENDL is terminal2
end is terminal5
until_stmt_ is nonterminal3
until_stmt_ is nonterminal3
until is terminal5
for is terminal5
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
, is terminal1
; is terminal1
NULL is terminal2
var_def_ is nonterminal3
var_def_ is nonterminal3
foreach is terminal5
for_body_@0_decl_1 is nonterminal4
for_body_@0_decl_1 is nonterminal4
ENDL is terminal2
do is terminal5
function is terminal5
NULL is terminal2
override is terminal5
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
function_body_@0_decl_1 is nonterminal4
function_body_@0_decl_1 is nonterminal4
ENDL is terminal2
{ is terminal1
return is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
try is terminal5
NULL is terminal2
catch_stmt_ is nonterminal3
catch is terminal5
NULL is terminal2
: is terminal1
throw is terminal5
NULL is terminal2
expr_ is nonterminal3
expr_ is nonterminal3
class_stmt_@0_decl_1 is nonterminal4
NULL is terminal2
extends is terminal5
struct is terminal5
class is terminal5
control_stmt_@0_decl_1 is nonterminal4
continue is terminal5
break is terminal5
expr_ is nonterminal3
end is terminal5
single_expr_ is nonterminal3
NULL is terminal2
, is terminal1
basic_expr_ is nonterminal3
basic_expr_ is nonterminal3
lambda_expr_ is nonterminal3
lambda_expr_ is nonterminal3
cond_expr_ is nonterminal3
var_bind_ is nonterminal3
NULL is terminal2
asi_op_ is nonterminal3
^= is terminal1
%= is terminal1
/= is terminal1
*= is terminal1
-= is terminal1
+= is terminal1
:= is terminal1
= is terminal1
[ is terminal1
NULL is terminal2
argument_list_ is nonterminal3
argument_list_ is nonterminal3
NULL is terminal2
capture_list_ is nonterminal3
capture_list_ is nonterminal3
capture_list_@0_opt_1 is nonterminal4
ID is terminal2
NULL is terminal2
, is terminal1
NULL is terminal2
= is terminal1
argument_list_@1_opt_1 is nonterminal4
ID is terminal2
... is terminal1
NULL is terminal2
, is terminal1
NULL is terminal2
: is terminal1
NULL is terminal2
= is terminal1
-> is terminal1
{ is terminal1
NULL is terminal2
statement_ is nonterminal3
NULL is terminal2
ENDL is terminal2
logic_or_expr_ is nonterminal3
NULL is terminal2
cond_postfix_ is nonterminal3
cond_postfix_ is nonterminal3
: is terminal1
? is terminal1
logic_and_expr_ is nonterminal3
NULL is terminal2
logic_or_expr_@0_opt_2@0_decl_1 is nonterminal4
or is terminal5
|| is terminal1
equal_expr_ is nonterminal3
NULL is terminal2
logic_and_expr_@0_opt_2@0_decl_1 is nonterminal4
and is terminal5
&& is terminal1
relat_expr_ is nonterminal3
NULL is terminal2
equal_expr_@0_opt_2@0_decl_1 is nonterminal4
!= is terminal1
== is terminal1
add_expr_ is nonterminal3
NULL is terminal2
relat_expr_@0_opt_2@0_decl_1 is nonterminal4
<= is terminal1
>= is terminal1
< is terminal1
> is terminal1
mul_expr_ is nonterminal3
NULL is terminal2
add_expr_@0_opt_2@0_decl_1 is nonterminal4
- is terminal1
